"id","date","open","high","low","close","adj_close","volume","stock_id"
"1014","2019-02-28","29.5000000000000000","29.5499992370605469","29.0100002288818359","29.0799999237060547","28.5783004760742188","62358100","BAC"
"1015","2019-03-01","29.3299999237060547","29.6499996185302734","29.2099990844726562","29.3099994659423828","28.8043327331542969","45771500","BAC"
"1016","2019-03-04","29.3299999237060547","29.5400009155273438","28.7700004577636719","29.0300006866455078","28.5291652679443359","56893200","BAC"
"1017","2019-03-05","29.0200004577636719","29.1900005340576172","28.7000007629394531","29.0799999237060547","28.5783004760742188","39932500","BAC"
"1018","2019-03-06","29.0100002288818359","29.1599998474121094","28.7999992370605469","28.8400001525878906","28.3424434661865234","41672000","BAC"
"1019","2019-03-07","28.6700000762939453","28.7199993133544922","28.2600002288818359","28.5499992370605469","28.0574455261230469","53908600","BAC"
"1020","2019-03-08","28.0599994659423828","28.6700000762939453","28.0100002288818359","28.6499996185302734","28.1557197570800781","40860700","BAC"
"1021","2019-03-11","28.7000007629394531","29.0599994659423828","28.7000007629394531","28.9400005340576172","28.4407176971435547","40709300","BAC"
"1022","2019-03-12","29.0000000000000000","29.1200008392333984","28.8899993896484375","28.9400005340576172","28.4407176971435547","34450000","BAC"
"1023","2019-03-13","29.0499992370605469","29.5100002288818359","28.9799995422363281","29.2900009155273438","28.7846794128417969","54683300","BAC"
"1024","2019-03-14","29.3099994659423828","29.6399993896484375","29.2399997711181641","29.4599990844726562","28.9517440795898438","45219100","BAC"
"1025","2019-03-15","29.4400005340576172","29.6100006103515625","29.2600002288818359","29.2999992370605469","28.7945060729980469","82346200","BAC"
"1026","2019-03-18","29.3799991607666016","29.9599990844726562","29.3299999237060547","29.8199996948242188","29.3055343627929688","58568600","BAC"
"1027","2019-03-19","30.0100002288818359","30.1399993896484375","29.5400009155273438","29.6499996185302734","29.1384658813476562","55455100","BAC"
"1028","2019-03-20","29.6200008392333984","29.6599998474121094","28.6000003814697266","28.6399993896484375","28.1458911895751953","81689900","BAC"
